,预售证号,单元地址,单元编号,单元名称,房屋用途,单元建筑面积,公建分摊面积,套内建筑面积,单元状态,参考价,html
109,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1207单元1207单元,100007187-0184,1207单元,成套住宅,105.34,23.02,82.32,已售,7023.28,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0184
110,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1101单元1101单元,100007187-0173,1101单元,成套住宅,105.34,23.02,82.32,已售,6773.28,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0173
111,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1102单元1102单元,100007187-0174,1102单元,成套住宅,89.6,19.58,70.02,已售,6688.75,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0174
112,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1103单元1103单元,100007187-0175,1103单元,成套住宅,89.6,19.58,70.02,已售,6801.33,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0175
113,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1105单元1105单元,100007187-0176,1105单元,成套住宅,89.6,19.58,70.02,已售,6801.33,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0176
114,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1106单元1106单元,100007187-0177,1106单元,成套住宅,89.6,19.58,70.02,已售,6688.75,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0177
115,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1107单元1107单元,100007187-0178,1107单元,成套住宅,105.34,23.02,82.32,已售,6973.28,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0178
116,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1001单元1001单元,100007187-0167,1001单元,成套住宅,105.34,23.02,82.32,已售,6723.28,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0167
117,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1002单元1002单元,100007187-0168,1002单元,成套住宅,89.6,19.58,70.02,已售,6638.75,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0168
118,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1003单元1003单元,100007187-0169,1003单元,成套住宅,89.6,19.58,70.02,已售,6751.33,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0169
119,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1005单元1005单元,100007187-0170,1005单元,成套住宅,89.6,19.58,70.02,已售,6751.33,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0170
120,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1006单元1006单元,100007187-0171,1006单元,成套住宅,89.6,19.58,70.02,已售,6638.75,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0171
121,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1007单元1007单元,100007187-0172,1007单元,成套住宅,105.34,23.02,82.32,已售,6923.28,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0172
122,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢901单元901单元,100007187-0161,901单元,成套住宅,105.34,23.02,82.32,已售,6673.28,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0161
123,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢902单元902单元,100007187-0162,902单元,成套住宅,89.6,19.58,70.02,已售,6588.75,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0162
124,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢903单元903单元,100007187-0163,903单元,成套住宅,89.6,19.58,70.02,已售,6701.33,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0163
125,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢905单元905单元,100007187-0164,905单元,成套住宅,89.6,19.58,70.02,已售,6701.33,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0164
126,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢906单元906单元,100007187-0165,906单元,成套住宅,89.6,19.58,70.02,已售,6588.75,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0165
127,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢907单元907单元,100007187-0166,907单元,成套住宅,105.34,23.02,82.32,已售,6873.28,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0166
128,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢801单元801单元,100007187-0155,801单元,成套住宅,105.34,23.02,82.32,已售,6593.28,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0155
129,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢802单元802单元,100007187-0156,802单元,成套住宅,89.6,19.58,70.02,已售,6508.75,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0156
130,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢803单元803单元,100007187-0157,803单元,成套住宅,89.6,19.58,70.02,已售,6621.33,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0157
131,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢805单元805单元,100007187-0158,805单元,成套住宅,89.6,19.58,70.02,已售,6621.33,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0158
132,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢806单元806单元,100007187-0159,806单元,成套住宅,89.6,19.58,70.02,已售,6508.75,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0159
133,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢807单元807单元,100007187-0160,807单元,成套住宅,105.34,23.02,82.32,已售,6793.28,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0160
134,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢701单元701单元,100007187-0149,701单元,成套住宅,105.34,23.02,82.32,已售,6513.28,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0149
135,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢702单元702单元,100007187-0150,702单元,成套住宅,89.6,19.58,70.02,已售,6428.75,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0150
136,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢703单元703单元,100007187-0151,703单元,成套住宅,89.6,19.58,70.02,已售,6541.33,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0151
137,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢705单元705单元,100007187-0152,705单元,成套住宅,89.6,19.58,70.02,已售,6541.33,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0152
138,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢706单元706单元,100007187-0153,706单元,成套住宅,89.6,19.58,70.02,已售,6428.75,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0153
139,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢707单元707单元,100007187-0154,707单元,成套住宅,105.34,23.02,82.32,已售,6713.28,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0154
140,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢601单元601单元,100007187-0143,601单元,成套住宅,105.34,23.02,82.32,已售,6433.28,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0143
141,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢602单元602单元,100007187-0144,602单元,成套住宅,89.6,19.58,70.02,已售,6348.75,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0144
142,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢603单元603单元,100007187-0145,603单元,成套住宅,89.6,19.58,70.02,已售,6461.33,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0145
143,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢605单元605单元,100007187-0146,605单元,成套住宅,89.6,19.58,70.02,已售,6461.33,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0146
144,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢606单元606单元,100007187-0147,606单元,成套住宅,89.6,19.58,70.02,已售,6348.75,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0147
145,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢607单元607单元,100007187-0148,607单元,成套住宅,105.34,23.02,82.32,已售,6633.28,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0148
146,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢501单元501单元,100007187-0137,501单元,成套住宅,105.34,23.02,82.32,已售,6353.28,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0137
147,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢502单元502单元,100007187-0138,502单元,成套住宅,89.6,19.58,70.02,已售,6268.75,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0138
148,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢503单元503单元,100007187-0139,503单元,成套住宅,89.6,19.58,70.02,已售,6381.33,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0139
149,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢505单元505单元,100007187-0140,505单元,成套住宅,89.6,19.58,70.02,已售,6381.33,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0140
150,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢506单元506单元,100007187-0141,506单元,成套住宅,89.6,19.58,70.02,已售,6268.75,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0141
151,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢507单元507单元,100007187-0142,507单元,成套住宅,105.34,23.02,82.32,已售,6553.28,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0142
152,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢401单元401单元,100007187-0131,401单元,成套住宅,105.34,23.02,82.32,已售,6273.28,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0131
153,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢402单元402单元,100007187-0132,402单元,成套住宅,89.6,19.58,70.02,已售,6188.75,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0132
154,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢403单元403单元,100007187-0133,403单元,成套住宅,89.6,19.58,70.02,已售,6301.33,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0133
155,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢405单元405单元,100007187-0134,405单元,成套住宅,89.6,19.58,70.02,已售,6301.33,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0134
156,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢406单元406单元,100007187-0135,406单元,成套住宅,89.6,19.58,70.02,已售,6188.75,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0135
157,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢407单元407单元,100007187-0136,407单元,成套住宅,105.34,23.02,82.32,已售,6473.28,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0136
158,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢301单元301单元,100007187-0125,301单元,成套住宅,105.34,23.02,82.32,已售,6071.22,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0125
159,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢302单元302单元,100007187-0126,302单元,成套住宅,89.6,19.58,70.02,已售,6188.75,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0126
160,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢303单元303单元,100007187-0127,303单元,成套住宅,89.6,19.58,70.02,已售,6301.33,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0127
161,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢305单元305单元,100007187-0128,305单元,成套住宅,89.6,19.58,70.02,已售,6301.33,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0128
162,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢306单元306单元,100007187-0129,306单元,成套住宅,89.6,19.58,70.02,已售,6188.75,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0129
163,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢307单元307单元,100007187-0130,307单元,成套住宅,105.34,23.02,82.32,已售,6473.28,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0130
164,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢201单元201单元,100007187-0119,201单元,成套住宅,105.34,23.02,82.32,已售,5971.22,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0119
165,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢202单元202单元,100007187-0120,202单元,成套住宅,89.6,19.58,70.02,已售,6088.75,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0120
166,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢203单元203单元,100007187-0121,203单元,成套住宅,89.6,19.58,70.02,已售,6201.33,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0121
167,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢205单元205单元,100007187-0122,205单元,成套住宅,89.6,19.58,70.02,已售,6201.33,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0122
168,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢206单元206单元,100007187-0123,206单元,成套住宅,89.6,19.58,70.02,已售,6088.75,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0123
169,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢207单元207单元,100007187-0124,207单元,成套住宅,105.34,23.02,82.32,已售,6373.28,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0124
170,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢101单元101单元,100007187-0117,101单元,成套住宅,105.34,23.02,82.32,已售,5871.22,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0117
171,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢107单元107单元,100007187-0118,107单元,成套住宅,105.34,23.02,82.32,已售,6273.28,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0118
172,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺地下室-1层01车位01车位,100007630-0330,01车位,车库/车位,25.58,12.86,12.72,已售,5277.57,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007630-0330
173,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺地下室-1层02车位02车位,100007630-0331,02车位,车库/车位,25.58,12.86,12.72,已售,5277.57,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007630-0331
174,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺地下室-1层03车位03车位,100007630-0332,03车位,车库/车位,25.58,12.86,12.72,已售,5277.57,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007630-0332
175,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺地下室-1层04车位04车位,100007630-0333,04车位,车库/车位,25.58,12.86,12.72,已售,5277.57,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007630-0333
176,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺地下室-1层05车位05车位,100007630-0334,05车位,车库/车位,25.58,12.86,12.72,已售,5277.57,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007630-0334
177,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺地下室-1层06车位06车位,100007630-0335,06车位,车库/车位,25.58,12.86,12.72,已售,5277.57,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007630-0335
178,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺地下室-1层07车位07车位,100007630-0336,07车位,车库/车位,25.58,12.86,12.72,已售,5277.57,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007630-0336
179,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺地下室-1层08车位08车位,100007630-0337,08车位,车库/车位,25.58,12.86,12.72,已售,5277.57,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007630-0337
180,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺地下室-1层09车位09车位,100007630-0338,09车位,车库/车位,25.58,12.86,12.72,已售,5277.57,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007630-0338
181,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺地下室-1层10车位10车位,100007630-0339,10车位,车库/车位,25.58,12.86,12.72,已售,5277.57,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007630-0339
182,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺地下室-1层11车位11车位,100007630-0340,11车位,车库/车位,25.58,12.86,12.72,已售,5277.57,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007630-0340
