,单元编号,单元名称,房屋用途,单元建筑面积,公建分摊面积,套内建筑面积,单元状态,参考价
359,100007630-0517,23车位,车库/车位,24.26,11.54,12.72,已售,5564.72
360,100007630-0518,24车位,车库/车位,24.26,11.54,12.72,已售,5564.72
361,100007630-0519,25车位,车库/车位,24.26,11.54,12.72,已售,5564.72
362,100007630-0520,26车位,车库/车位,24.26,11.54,12.72,已售,5564.72
363,100007630-0521,27车位,车库/车位,24.26,11.54,12.72,已售,5564.72
364,100007630-0522,28车位,车库/车位,24.26,11.54,12.72,已售,5564.72
365,100007630-0523,29车位,车库/车位,24.26,11.54,12.72,已售,5564.72
366,100007630-0524,30车位,车库/车位,24.26,11.54,12.72,已售,5564.72
367,100007630-0525,31车位,车库/车位,18.04,8.58,9.46,可售,7483.38
368,100007630-0526,32车位,车库/车位,18.04,8.58,9.46,可售,7483.38
369,100007630-0527,33车位,车库/车位,24.26,11.54,12.72,已售,5564.72
370,100007630-0528,34车位,车库/车位,24.26,11.54,12.72,已售,5564.72
371,100007630-0529,35车位,车库/车位,24.26,11.54,12.72,已售,5564.72
372,100007630-0530,36车位,车库/车位,18.04,8.58,9.46,可售,7483.38
373,100007630-0531,37车位,车库/车位,18.04,8.58,9.46,可售,7483.38
374,100007630-0532,38车位,车库/车位,24.26,11.54,12.72,已售,5564.72
375,100007630-0533,39车位,车库/车位,24.26,11.54,12.72,已售,5564.72
376,100007630-0534,40车位,车库/车位,24.26,11.54,12.72,已售,5564.72
377,100007630-0535,41车位,车库/车位,24.26,11.54,12.72,已售,5564.72
378,100007630-0536,42车位,车库/车位,24.26,11.54,12.72,可售,5564.72
379,100007630-0537,43车位,车库/车位,27.47,13.07,14.4,已售,4914.46
380,100007630-0538,44车位,车库/车位,24.26,11.54,12.72,已售,5564.72
381,100007630-0539,45车位,车库/车位,24.26,11.54,12.72,已售,5564.72
382,100007630-0540,46车位,车库/车位,24.26,11.54,12.72,已售,5564.72
383,100007630-0541,47车位,车库/车位,24.26,11.54,12.72,已售,5564.72
384,100007630-0542,48车位,车库/车位,24.26,11.54,12.72,已售,5564.72
385,100007630-0543,49车位,车库/车位,24.26,11.54,12.72,已售,5564.72
386,100007630-0544,50车位,车库/车位,24.26,11.54,12.72,已售,5564.72
387,100007630-0545,51车位,车库/车位,24.26,11.54,12.72,已售,5564.72
388,100007630-0546,52车位,车库/车位,18.04,8.58,9.46,可售,7483.38
389,100007630-0547,53车位,车库/车位,24.26,11.54,12.72,已售,5564.72
390,100007630-0548,54车位,车库/车位,24.26,11.54,12.72,已售,5564.72
391,100007630-0549,55车位,车库/车位,24.26,11.54,12.72,可售,5564.72
392,100007630-0550,56车位,车库/车位,24.26,11.54,12.72,可售,5564.72
393,100007630-0551,57车位,车库/车位,24.26,11.54,12.72,可售,5564.72
394,100007630-0552,58车位,车库/车位,24.26,11.54,12.72,可售,5564.72
395,100007630-0553,59车位,车库/车位,24.26,11.54,12.72,可售,5564.72
396,100007630-0554,60车位,车库/车位,24.26,11.54,12.72,可售,5564.72
397,100007630-0555,61车位,车库/车位,24.26,11.54,12.72,已售,5564.72
398,100007630-0556,62车位,车库/车位,24.26,11.54,12.72,已售,5564.72
399,100007630-0557,63车位,车库/车位,24.26,11.54,12.72,已售,5564.72
400,100007630-0558,64车位,车库/车位,24.26,11.54,12.72,可售,5564.72
401,100007630-0559,65车位,车库/车位,24.26,11.54,12.72,已售,5564.72
402,100007630-0560,66车位,车库/车位,24.26,11.54,12.72,已售,5564.72
403,100007630-0561,67车位,车库/车位,24.26,11.54,12.72,已售,5564.72
404,100007630-0562,68车位,车库/车位,24.26,11.54,12.72,可售,5564.72
405,100007630-0563,69车位,车库/车位,24.26,11.54,12.72,可售,5564.72
406,100007630-0564,70车位,车库/车位,24.26,11.54,12.72,可售,5564.72
407,100007630-0565,71车位,车库/车位,18.04,8.58,9.46,可售,7483.38
408,100007630-0566,72车位,车库/车位,24.26,11.54,12.72,可售,5564.72
409,100007630-0567,73车位,车库/车位,24.26,11.54,12.72,已售,5564.72
410,100007630-0568,74车位,车库/车位,24.26,11.54,12.72,已售,5564.72
411,100007630-0569,75车位,车库/车位,24.26,11.54,12.72,已售,5564.72
412,100007630-0570,76车位,车库/车位,24.26,11.54,12.72,可售,5564.72
413,100007630-0571,77车位,车库/车位,24.26,11.54,12.72,已售,5564.72
414,100007630-0572,78车位,车库/车位,27.47,13.07,14.4,可售,4914.46
415,100007630-0573,79车位,车库/车位,24.26,11.54,12.72,可售,5564.72
416,100007630-0574,80车位,车库/车位,24.26,11.54,12.72,可售,5564.72
417,100007630-0575,81车位,车库/车位,18.04,8.58,9.46,可售,7483.38
418,100007630-0576,82车位,车库/车位,24.26,11.54,12.72,可售,5564.72
419,100007630-0577,83车位,车库/车位,24.26,11.54,12.72,可售,5564.72
420,100007630-0578,84车位,车库/车位,24.26,11.54,12.72,可售,5564.72
421,100007630-0579,85车位,车库/车位,24.26,11.54,12.72,可售,5564.72
422,100007630-0580,86车位,车库/车位,24.26,11.54,12.72,已售,5564.72
423,100007630-0581,87车位,车库/车位,24.26,11.54,12.72,已售,5564.72
424,100007630-0582,88车位,车库/车位,24.26,11.54,12.72,已售,5564.72
425,100007630-0583,89车位,车库/车位,24.26,11.54,12.72,可售,5564.72
426,100007630-0584,90车位,车库/车位,24.26,11.54,12.72,已售,5564.72
427,100007630-0585,91车位,车库/车位,24.26,11.54,12.72,可售,5564.72
428,100007630-0586,92车位,车库/车位,24.26,11.54,12.72,可售,5564.72
429,100007630-0587,93车位,车库/车位,24.26,11.54,12.72,已售,5564.72
430,100007630-0588,94车位,车库/车位,24.26,11.54,12.72,可售,5564.72
431,100007630-0589,95车位,车库/车位,24.26,11.54,12.72,可售,5564.72
432,100007630-0590,96车位,车库/车位,24.26,11.54,12.72,已售,5564.72
433,100007630-0591,97车位,车库/车位,24.26,11.54,12.72,已售,5564.72
434,100007630-0592,98车位,车库/车位,24.26,11.54,12.72,已售,5564.72
435,100007630-0593,99车位,车库/车位,24.26,11.54,12.72,已售,5564.72
436,100007630-0594,100车位,车库/车位,24.26,11.54,12.72,已售,5564.72
437,100007630-0595,101车位,车库/车位,24.26,11.54,12.72,已售,5564.72
438,100007630-0596,102车位,车库/车位,24.26,11.54,12.72,已售,5564.72
439,100007630-0597,103车位,车库/车位,24.26,11.54,12.72,已售,5564.72
440,100007630-0598,104车位,车库/车位,24.26,11.54,12.72,已售,5564.72
441,100007630-0599,105车位,车库/车位,24.26,11.54,12.72,已售,5564.72
442,100007630-0600,106车位,车库/车位,24.26,11.54,12.72,已售,5564.72
443,100007630-0601,107车位,车库/车位,24.26,11.54,12.72,已售,5564.72
444,100007630-0602,108车位,车库/车位,24.26,11.54,12.72,已售,5564.72
445,100007630-0603,109车位,车库/车位,24.26,11.54,12.72,已售,5564.72
446,100007630-0604,110车位,车库/车位,24.26,11.54,12.72,已售,5564.72
447,100007630-0605,111车位,车库/车位,24.26,11.54,12.72,已售,5564.72
448,100007630-0606,112车位,车库/车位,24.26,11.54,12.72,已售,5564.72
449,100007630-0607,113车位,车库/车位,24.26,11.54,12.72,已售,5564.72
450,100007630-0608,114车位,车库/车位,24.26,11.54,12.72,已售,5564.72
451,100007630-0609,115车位,车库/车位,24.26,11.54,12.72,已售,5564.72
452,100007630-0610,116车位,车库/车位,24.26,11.54,12.72,已售,5564.72
453,100007630-0611,117车位,车库/车位,24.26,11.54,12.72,已售,5564.72
454,100007630-0612,118车位,车库/车位,24.26,11.54,12.72,已售,5564.72
455,100007630-0613,119车位,车库/车位,24.26,11.54,12.72,已售,5564.72
456,100007630-0614,120车位,车库/车位,24.26,11.54,12.72,已售,5564.72
457,100007630-0615,121车位,车库/车位,24.26,11.54,12.72,已售,5564.72
458,100007630-0616,122车位,车库/车位,24.26,11.54,12.72,已售,5564.72
459,100007630-0617,123车位,车库/车位,24.26,11.54,12.72,已售,5564.72
460,100007630-0618,124车位,车库/车位,24.26,11.54,12.72,已售,5564.72
461,100007630-0619,125车位,车库/车位,24.26,11.54,12.72,可售,5564.72
462,100007630-0620,126车位,车库/车位,24.26,11.54,12.72,已售,5564.72
463,100007630-0621,127车位,车库/车位,24.26,11.54,12.72,已售,5564.72
464,100007630-0622,128车位,车库/车位,24.26,11.54,12.72,已售,5564.72
465,100007630-0623,129车位,车库/车位,24.26,11.54,12.72,可售,5564.72
466,100007630-0624,130车位,车库/车位,24.26,11.54,12.72,已售,5564.72
467,100007630-0625,131车位,车库/车位,24.26,11.54,12.72,可售,5564.72
468,100007630-0626,132车位,车库/车位,24.26,11.54,12.72,可售,5564.72
469,100007630-0627,133车位,车库/车位,24.26,11.54,12.72,已售,5564.72
470,100007630-0628,134车位,车库/车位,24.26,11.54,12.72,可售,5564.72
471,100007630-0629,135车位,车库/车位,24.26,11.54,12.72,已售,5564.72
472,100007630-0630,136车位,车库/车位,24.26,11.54,12.72,已售,5564.72
473,100007630-0631,137车位,车库/车位,24.26,11.54,12.72,可售,5564.72
474,100007630-0632,138车位,车库/车位,24.26,11.54,12.72,已售,5564.72
475,100007630-0633,139车位,车库/车位,24.26,11.54,12.72,已售,5564.72
476,100007630-0634,140车位,车库/车位,24.26,11.54,12.72,已售,5564.72
477,100007630-0635,141车位,车库/车位,24.26,11.54,12.72,已售,5564.72
478,100007630-0636,142车位,车库/车位,24.26,11.54,12.72,已售,5564.72
479,100007630-0637,143车位,车库/车位,24.26,11.54,12.72,已售,5564.72
480,100007630-0638,144车位,车库/车位,24.26,11.54,12.72,已售,5564.72
481,100007630-0639,145车位,车库/车位,24.26,11.54,12.72,可售,5564.72
482,100007630-0640,146车位,车库/车位,24.26,11.54,12.72,已售,5564.72
483,100007630-0641,147车位,车库/车位,24.26,11.54,12.72,已售,5564.72
484,100007630-0642,148车位,车库/车位,24.26,11.54,12.72,已售,5564.72
485,100007630-0643,149车位,车库/车位,24.26,11.54,12.72,已售,5564.72
486,100007630-0644,150车位,车库/车位,24.26,11.54,12.72,已售,5564.72
487,100007630-0645,151车位,车库/车位,24.26,11.54,12.72,已售,5564.72
488,100007630-0646,152车位,车库/车位,24.26,11.54,12.72,已售,5564.72
489,100007630-0647,153车位,车库/车位,24.26,11.54,12.72,已售,5564.72
490,100007630-0648,154车位,车库/车位,24.26,11.54,12.72,已售,5564.72
491,100007630-0649,155车位,车库/车位,24.26,11.54,12.72,已售,5564.72
492,100007630-0650,156车位,车库/车位,24.26,11.54,12.72,已售,5564.72
493,100007630-0651,157车位,车库/车位,24.26,11.54,12.72,已售,5564.72
494,100007630-0652,158车位,车库/车位,24.26,11.54,12.72,已售,5564.72
495,100007630-0653,159车位,车库/车位,24.26,11.54,12.72,已售,5564.72
496,100007630-0654,160车位,车库/车位,24.26,11.54,12.72,已售,5564.72
497,100007630-0655,161车位,车库/车位,24.26,11.54,12.72,已售,5564.72
498,100007630-0656,162车位,车库/车位,24.26,11.54,12.72,已售,5564.72
499,100007630-0657,163车位,车库/车位,24.26,11.54,12.72,已售,5564.72
500,100007630-0658,164车位,车库/车位,24.26,11.54,12.72,已售,5564.72
501,100007188-0231,2001单元,成套住宅,97.83,21.18,76.65,已售,7287.54
502,100007188-0232,2002单元,成套住宅,85.12,18.43,66.69,已售,7006.3
503,100007188-0233,2003单元,成套住宅,85.12,18.43,66.69,已售,7119.1
504,100007188-0234,2005单元,成套住宅,85.12,18.43,66.69,已售,7119.1
505,100007188-0235,2006单元,成套住宅,85.12,18.43,66.69,已售,7006.3
506,100007188-0236,2007单元,成套住宅,97.83,21.18,76.65,已售,7087.54
507,100007188-0225,1901单元,成套住宅,105.07,22.75,82.32,已售,7387.54
508,100007188-0226,1902单元,成套住宅,89.37,19.35,70.02,已售,7106.29
509,100007188-0227,1903单元,成套住宅,89.37,19.35,70.02,已售,7219.11
510,100007188-0228,1905单元,成套住宅,89.37,19.35,70.02,已售,7219.11
511,100007188-0229,1906单元,成套住宅,89.37,19.35,70.02,已售,7106.29
512,100007188-0230,1907单元,成套住宅,105.07,22.75,82.32,已售,7187.54
513,100007188-0219,1801单元,成套住宅,105.07,22.75,82.32,已售,7387.54
514,100007188-0220,1802单元,成套住宅,89.37,19.35,70.02,已售,7106.29
515,100007188-0221,1803单元,成套住宅,89.37,19.35,70.02,已售,7219.11
516,100007188-0222,1805单元,成套住宅,89.37,19.35,70.02,已售,7219.11
517,100007188-0223,1806单元,成套住宅,89.37,19.35,70.02,已售,7106.29
518,100007188-0224,1807单元,成套住宅,105.07,22.75,82.32,可售,7187.54
519,100007188-0213,1701单元,成套住宅,105.07,22.75,82.32,已售,7387.54
520,100007188-0214,1702单元,成套住宅,89.37,19.35,70.02,已售,7106.29
521,100007188-0215,1703单元,成套住宅,89.37,19.35,70.02,可售,7219.11
522,100007188-0216,1705单元,成套住宅,89.37,19.35,70.02,已售,7219.11
523,100007188-0217,1706单元,成套住宅,89.37,19.35,70.02,已售,7106.29
524,100007188-0218,1707单元,成套住宅,105.07,22.75,82.32,已售,7187.54
525,100007188-0207,1601单元,成套住宅,105.07,22.75,82.32,已售,7337.55
526,100007188-0208,1602单元,成套住宅,89.37,19.35,70.02,已售,7056.29
527,100007188-0209,1603单元,成套住宅,89.37,19.35,70.02,可售,7169.11
528,100007188-0210,1605单元,成套住宅,89.37,19.35,70.02,已售,7169.11
529,100007188-0211,1606单元,成套住宅,89.37,19.35,70.02,已售,7056.29
530,100007188-0212,1607单元,成套住宅,105.07,22.75,82.32,已售,7137.55
531,100007188-0201,1501单元,成套住宅,105.07,22.75,82.32,已售,7287.54
532,100007188-0202,1502单元,成套住宅,89.37,19.35,70.02,已售,7006.29
533,100007188-0203,1503单元,成套住宅,89.37,19.35,70.02,已售,7119.11
534,100007188-0204,1505单元,成套住宅,89.37,19.35,70.02,已售,7119.11
535,100007188-0205,1506单元,成套住宅,89.37,19.35,70.02,已售,7006.29
536,100007188-0206,1507单元,成套住宅,105.07,22.75,82.32,已售,7087.54
537,100007188-0195,1401单元,成套住宅,105.07,22.75,82.32,已售,7237.55
538,100007188-0196,1402单元,成套住宅,89.37,19.35,70.02,已售,6956.29
539,100007188-0197,1403单元,成套住宅,89.37,19.35,70.02,已售,7069.11
540,100007188-0198,1405单元,成套住宅,89.37,19.35,70.02,已售,7069.11
541,100007188-0199,1406单元,成套住宅,89.37,19.35,70.02,已售,6956.29
542,100007188-0200,1407单元,成套住宅,105.07,22.75,82.32,可售,7037.55
543,100007188-0189,1301单元,成套住宅,105.07,22.75,82.32,已售,7237.55
544,100007188-0190,1302单元,成套住宅,89.37,19.35,70.02,已售,6956.29
545,100007188-0191,1303单元,成套住宅,89.37,19.35,70.02,已售,7069.11
546,100007188-0192,1305单元,成套住宅,89.37,19.35,70.02,已售,7069.11
547,100007188-0193,1306单元,成套住宅,89.37,19.35,70.02,已售,6956.29
548,100007188-0194,1307单元,成套住宅,105.07,22.75,82.32,已售,7037.55
549,100007188-0183,1201单元,成套住宅,105.07,22.75,82.32,已售,7187.54
550,100007188-0184,1202单元,成套住宅,89.37,19.35,70.02,已售,6906.29
551,100007188-0185,1203单元,成套住宅,89.37,19.35,70.02,已售,7019.11
552,100007188-0186,1205单元,成套住宅,89.37,19.35,70.02,已售,7019.11
553,100007188-0187,1206单元,成套住宅,89.37,19.35,70.02,已售,6906.29
554,100007188-0188,1207单元,成套住宅,105.07,22.75,82.32,已售,6987.54
555,100007188-0177,1101单元,成套住宅,105.07,22.75,82.32,可售,7137.55
556,100007188-0178,1102单元,成套住宅,89.37,19.35,70.02,已售,6856.29
557,100007188-0179,1103单元,成套住宅,89.37,19.35,70.02,已售,6969.11
558,100007188-0180,1105单元,成套住宅,89.37,19.35,70.02,已售,6969.11
559,100007188-0181,1106单元,成套住宅,89.37,19.35,70.02,可售,6856.29
560,100007188-0182,1107单元,成套住宅,105.07,22.75,82.32,已售,6937.55
561,100007188-0171,1001单元,成套住宅,105.07,22.75,82.32,已售,7087.54
562,100007188-0172,1002单元,成套住宅,89.37,19.35,70.02,已售,6806.29
563,100007188-0173,1003单元,成套住宅,89.37,19.35,70.02,已售,6919.11
564,100007188-0174,1005单元,成套住宅,89.37,19.35,70.02,已售,6919.11
565,100007188-0175,1006单元,成套住宅,89.37,19.35,70.02,已售,6806.29
566,100007188-0176,1007单元,成套住宅,105.07,22.75,82.32,已售,6887.54
567,100007188-0165,901单元,成套住宅,105.07,22.75,82.32,已售,7037.55
568,100007188-0166,902单元,成套住宅,89.37,19.35,70.02,已售,6756.29
569,100007188-0167,903单元,成套住宅,89.37,19.35,70.02,已售,6869.11
570,100007188-0168,905单元,成套住宅,89.37,19.35,70.02,已售,6869.11
571,100007188-0169,906单元,成套住宅,89.37,19.35,70.02,已售,6756.29
572,100007188-0170,907单元,成套住宅,105.07,22.75,82.32,已售,6837.55
573,100007188-0159,801单元,成套住宅,105.07,22.75,82.32,已售,6957.54
574,100007188-0160,802单元,成套住宅,89.37,19.35,70.02,已售,6676.29
575,100007188-0161,803单元,成套住宅,89.37,19.35,70.02,已售,6789.1
576,100007188-0162,805单元,成套住宅,89.37,19.35,70.02,已售,6789.1
577,100007188-0163,806单元,成套住宅,89.37,19.35,70.02,已售,6676.29
578,100007188-0164,807单元,成套住宅,105.07,22.75,82.32,已售,6757.54
579,100007188-0153,701单元,成套住宅,105.07,22.75,82.32,已售,6877.54
580,100007188-0154,702单元,成套住宅,89.37,19.35,70.02,已售,6596.3
581,100007188-0155,703单元,成套住宅,89.37,19.35,70.02,已售,6709.11
582,100007188-0156,705单元,成套住宅,89.37,19.35,70.02,已售,6709.11
583,100007188-0157,706单元,成套住宅,89.37,19.35,70.02,已售,6596.3
584,100007188-0158,707单元,成套住宅,105.07,22.75,82.32,已售,6677.54
585,100007188-0147,601单元,成套住宅,105.07,22.75,82.32,已售,6797.54
586,100007188-0148,602单元,成套住宅,89.37,19.35,70.02,已售,6516.29
587,100007188-0149,603单元,成套住宅,89.37,19.35,70.02,已售,6629.1
588,100007188-0150,605单元,成套住宅,89.37,19.35,70.02,已售,6629.1
589,100007188-0151,606单元,成套住宅,89.37,19.35,70.02,已售,6516.29
590,100007188-0152,607单元,成套住宅,105.07,22.75,82.32,已售,6597.54
591,100007188-0141,501单元,成套住宅,105.07,22.75,82.32,已售,6717.54
592,100007188-0142,502单元,成套住宅,89.37,19.35,70.02,已售,6436.3
593,100007188-0143,503单元,成套住宅,89.37,19.35,70.02,已售,6549.11
594,100007188-0144,505单元,成套住宅,89.37,19.35,70.02,已售,6549.11
595,100007188-0145,506单元,成套住宅,89.37,19.35,70.02,已售,6436.3
596,100007188-0146,507单元,成套住宅,105.07,22.75,82.32,已售,6517.54
597,100007188-0135,401单元,成套住宅,105.07,22.75,82.32,已售,6637.55
598,100007188-0136,402单元,成套住宅,89.37,19.35,70.02,已售,6356.29
599,100007188-0137,403单元,成套住宅,89.37,19.35,70.02,已售,6469.11
600,100007188-0138,405单元,成套住宅,89.37,19.35,70.02,已售,6469.11
